tomato is placed in a countertop after slicing and cooling in a Fridge	"Step 1 slice tomato";"Step 2 cool tomato";"Step 3 place tomato in countertop";"Step 1 slice tomato" -> "Step 3 place tomato in countertop";"Step 2 cool tomato" -> "Step 3 place tomato in countertop";	"Step 1 StateQuery(tomato,slice)";"Step 2 StateQuery(tomato,cool)";"Step 3 RelationQuery(tomato,countertop,place)";"Step 1 StateQuery(tomato,slice)" -> "Step 3 RelationQuery(tomato,countertop,place)";"Step 2 StateQuery(tomato,cool)" -> "Step 3 RelationQuery(tomato,countertop,place)";
tomato is cooled in a Fridge and sliced, then placed in a countertop	"Step 1 slice tomato";"Step 2 cool tomato";"Step 3 place tomato in countertop";"Step 1 slice tomato" -> "Step 3 place tomato in countertop";"Step 2 cool tomato" -> "Step 3 place tomato in countertop";	"Step 1 StateQuery(tomato,slice)";"Step 2 StateQuery(tomato,cool)";"Step 3 RelationQuery(tomato,countertop,place)";"Step 1 StateQuery(tomato,slice)" -> "Step 3 RelationQuery(tomato,countertop,place)";"Step 2 StateQuery(tomato,cool)" -> "Step 3 RelationQuery(tomato,countertop,place)";
tomato is cooled in a Fridge and sliced before placing in a diningtable	"Step 1 slice tomato";"Step 2 cool tomato";"Step 3 place tomato in diningtable";"Step 1 slice tomato" -> "Step 3 place tomato in diningtable";"Step 2 cool tomato" -> "Step 3 place tomato in diningtable";	"Step 1 StateQuery(tomato,slice)";"Step 2 StateQuery(tomato,cool)";"Step 3 RelationQuery(tomato,diningtable,place)";"Step 1 StateQuery(tomato,slice)" -> "Step 3 RelationQuery(tomato,diningtable,place)";"Step 2 StateQuery(tomato,cool)" -> "Step 3 RelationQuery(tomato,diningtable,place)";
tomato is sliced and cooled in a Fridge before placing in a diningtable	"Step 1 slice tomato";"Step 2 cool tomato";"Step 3 place tomato in diningtable";"Step 1 slice tomato" -> "Step 3 place tomato in diningtable";"Step 2 cool tomato" -> "Step 3 place tomato in diningtable";	"Step 1 StateQuery(tomato,slice)";"Step 2 StateQuery(tomato,cool)";"Step 3 RelationQuery(tomato,diningtable,place)";"Step 1 StateQuery(tomato,slice)" -> "Step 3 RelationQuery(tomato,diningtable,place)";"Step 2 StateQuery(tomato,cool)" -> "Step 3 RelationQuery(tomato,diningtable,place)";
tomato is placed in a diningtable after cooling in a Fridge and slicing	"Step 1 slice tomato";"Step 2 cool tomato";"Step 3 place tomato in diningtable";"Step 1 slice tomato" -> "Step 3 place tomato in diningtable";"Step 2 cool tomato" -> "Step 3 place tomato in diningtable";	"Step 1 StateQuery(tomato,slice)";"Step 2 StateQuery(tomato,cool)";"Step 3 RelationQuery(tomato,diningtable,place)";"Step 1 StateQuery(tomato,slice)" -> "Step 3 RelationQuery(tomato,diningtable,place)";"Step 2 StateQuery(tomato,cool)" -> "Step 3 RelationQuery(tomato,diningtable,place)";
tomato is placed in a diningtable after slicing and cooling in a Fridge	"Step 1 slice tomato";"Step 2 cool tomato";"Step 3 place tomato in diningtable";"Step 1 slice tomato" -> "Step 3 place tomato in diningtable";"Step 2 cool tomato" -> "Step 3 place tomato in diningtable";	"Step 1 StateQuery(tomato,slice)";"Step 2 StateQuery(tomato,cool)";"Step 3 RelationQuery(tomato,diningtable,place)";"Step 1 StateQuery(tomato,slice)" -> "Step 3 RelationQuery(tomato,diningtable,place)";"Step 2 StateQuery(tomato,cool)" -> "Step 3 RelationQuery(tomato,diningtable,place)";
apple is placed in a microwave after cooling in a Fridge and slicing	"Step 1 slice apple";"Step 2 cool apple";"Step 3 place apple in microwave";"Step 1 slice apple" -> "Step 3 place apple in microwave";"Step 2 cool apple" -> "Step 3 place apple in microwave";	"Step 1 StateQuery(apple,slice)";"Step 2 StateQuery(apple,cool)";"Step 3 RelationQuery(apple,microwave,place)";"Step 1 StateQuery(apple,slice)" -> "Step 3 RelationQuery(apple,microwave,place)";"Step 2 StateQuery(apple,cool)" -> "Step 3 RelationQuery(apple,microwave,place)";
apple is placed in a microwave after slicing and cooling in a Fridge	"Step 1 slice apple";"Step 2 cool apple";"Step 3 place apple in microwave";"Step 1 slice apple" -> "Step 3 place apple in microwave";"Step 2 cool apple" -> "Step 3 place apple in microwave";	"Step 1 StateQuery(apple,slice)";"Step 2 StateQuery(apple,cool)";"Step 3 RelationQuery(apple,microwave,place)";"Step 1 StateQuery(apple,slice)" -> "Step 3 RelationQuery(apple,microwave,place)";"Step 2 StateQuery(apple,cool)" -> "Step 3 RelationQuery(apple,microwave,place)";
apple is sliced and cooled in a Fridge, then placed in a microwave	"Step 1 slice apple";"Step 2 cool apple";"Step 3 place apple in microwave";"Step 1 slice apple" -> "Step 3 place apple in microwave";"Step 2 cool apple" -> "Step 3 place apple in microwave";	"Step 1 StateQuery(apple,slice)";"Step 2 StateQuery(apple,cool)";"Step 3 RelationQuery(apple,microwave,place)";"Step 1 StateQuery(apple,slice)" -> "Step 3 RelationQuery(apple,microwave,place)";"Step 2 StateQuery(apple,cool)" -> "Step 3 RelationQuery(apple,microwave,place)";
apple is sliced and cooled in a Fridge before placing in a microwave	"Step 1 slice apple";"Step 2 cool apple";"Step 3 place apple in microwave";"Step 1 slice apple" -> "Step 3 place apple in microwave";"Step 2 cool apple" -> "Step 3 place apple in microwave";	"Step 1 StateQuery(apple,slice)";"Step 2 StateQuery(apple,cool)";"Step 3 RelationQuery(apple,microwave,place)";"Step 1 StateQuery(apple,slice)" -> "Step 3 RelationQuery(apple,microwave,place)";"Step 2 StateQuery(apple,cool)" -> "Step 3 RelationQuery(apple,microwave,place)";
potato is sliced and cooled in a Fridge before placing in a countertop	"Step 1 slice potato";"Step 2 cool potato";"Step 3 place potato in countertop";"Step 1 slice potato" -> "Step 3 place potato in countertop";"Step 2 cool potato" -> "Step 3 place potato in countertop";	"Step 1 StateQuery(potato,slice)";"Step 2 StateQuery(potato,cool)";"Step 3 RelationQuery(potato,countertop,place)";"Step 1 StateQuery(potato,slice)" -> "Step 3 RelationQuery(potato,countertop,place)";"Step 2 StateQuery(potato,cool)" -> "Step 3 RelationQuery(potato,countertop,place)";
potato is cooled in a Fridge and sliced before placing in a countertop	"Step 1 slice potato";"Step 2 cool potato";"Step 3 place potato in countertop";"Step 1 slice potato" -> "Step 3 place potato in countertop";"Step 2 cool potato" -> "Step 3 place potato in countertop";	"Step 1 StateQuery(potato,slice)";"Step 2 StateQuery(potato,cool)";"Step 3 RelationQuery(potato,countertop,place)";"Step 1 StateQuery(potato,slice)" -> "Step 3 RelationQuery(potato,countertop,place)";"Step 2 StateQuery(potato,cool)" -> "Step 3 RelationQuery(potato,countertop,place)";
tomato is sliced and cooled in a Fridge before placing in a garbagecan	"Step 1 slice tomato";"Step 2 cool tomato";"Step 3 place tomato in garbagecan";"Step 1 slice tomato" -> "Step 3 place tomato in garbagecan";"Step 2 cool tomato" -> "Step 3 place tomato in garbagecan";	"Step 1 StateQuery(tomato,slice)";"Step 2 StateQuery(tomato,cool)";"Step 3 RelationQuery(tomato,garbagecan,place)";"Step 1 StateQuery(tomato,slice)" -> "Step 3 RelationQuery(tomato,garbagecan,place)";"Step 2 StateQuery(tomato,cool)" -> "Step 3 RelationQuery(tomato,garbagecan,place)";
potato is sliced and cooled in a Fridge, then placed in a garbagecan	"Step 1 slice potato";"Step 2 cool potato";"Step 3 place potato in garbagecan";"Step 1 slice potato" -> "Step 3 place potato in garbagecan";"Step 2 cool potato" -> "Step 3 place potato in garbagecan";	"Step 1 StateQuery(potato,slice)";"Step 2 StateQuery(potato,cool)";"Step 3 RelationQuery(potato,garbagecan,place)";"Step 1 StateQuery(potato,slice)" -> "Step 3 RelationQuery(potato,garbagecan,place)";"Step 2 StateQuery(potato,cool)" -> "Step 3 RelationQuery(potato,garbagecan,place)";
bread is cooled in a Fridge and sliced before placing in a diningtable	"Step 1 slice bread";"Step 2 cool bread";"Step 3 place bread in diningtable";"Step 1 slice bread" -> "Step 3 place bread in diningtable";"Step 2 cool bread" -> "Step 3 place bread in diningtable";	"Step 1 StateQuery(bread,slice)";"Step 2 StateQuery(bread,cool)";"Step 3 RelationQuery(bread,diningtable,place)";"Step 1 StateQuery(bread,slice)" -> "Step 3 RelationQuery(bread,diningtable,place)";"Step 2 StateQuery(bread,cool)" -> "Step 3 RelationQuery(bread,diningtable,place)";
bread is placed in a diningtable after slicing and cooling in a Fridge	"Step 1 slice bread";"Step 2 cool bread";"Step 3 place bread in diningtable";"Step 1 slice bread" -> "Step 3 place bread in diningtable";"Step 2 cool bread" -> "Step 3 place bread in diningtable";	"Step 1 StateQuery(bread,slice)";"Step 2 StateQuery(bread,cool)";"Step 3 RelationQuery(bread,diningtable,place)";"Step 1 StateQuery(bread,slice)" -> "Step 3 RelationQuery(bread,diningtable,place)";"Step 2 StateQuery(bread,cool)" -> "Step 3 RelationQuery(bread,diningtable,place)";
potato is placed in a countertop after slicing and cooling in a Fridge	"Step 1 slice potato";"Step 2 cool potato";"Step 3 place potato in countertop";"Step 1 slice potato" -> "Step 3 place potato in countertop";"Step 2 cool potato" -> "Step 3 place potato in countertop";	"Step 1 StateQuery(potato,slice)";"Step 2 StateQuery(potato,cool)";"Step 3 RelationQuery(potato,countertop,place)";"Step 1 StateQuery(potato,slice)" -> "Step 3 RelationQuery(potato,countertop,place)";"Step 2 StateQuery(potato,cool)" -> "Step 3 RelationQuery(potato,countertop,place)";
bread is placed in a garbagecan after slicing and cooling in a Fridge	"Step 1 slice bread";"Step 2 cool bread";"Step 3 place bread in garbagecan";"Step 1 slice bread" -> "Step 3 place bread in garbagecan";"Step 2 cool bread" -> "Step 3 place bread in garbagecan";	"Step 1 StateQuery(bread,slice)";"Step 2 StateQuery(bread,cool)";"Step 3 RelationQuery(bread,garbagecan,place)";"Step 1 StateQuery(bread,slice)" -> "Step 3 RelationQuery(bread,garbagecan,place)";"Step 2 StateQuery(bread,cool)" -> "Step 3 RelationQuery(bread,garbagecan,place)";
bread is sliced and cooled in a Fridge before placing in a garbagecan	"Step 1 slice bread";"Step 2 cool bread";"Step 3 place bread in garbagecan";"Step 1 slice bread" -> "Step 3 place bread in garbagecan";"Step 2 cool bread" -> "Step 3 place bread in garbagecan";	"Step 1 StateQuery(bread,slice)";"Step 2 StateQuery(bread,cool)";"Step 3 RelationQuery(bread,garbagecan,place)";"Step 1 StateQuery(bread,slice)" -> "Step 3 RelationQuery(bread,garbagecan,place)";"Step 2 StateQuery(bread,cool)" -> "Step 3 RelationQuery(bread,garbagecan,place)";
bread is cooled in a Fridge and sliced, then placed in a microwave	"Step 1 slice bread";"Step 2 cool bread";"Step 3 place bread in microwave";"Step 1 slice bread" -> "Step 3 place bread in microwave";"Step 2 cool bread" -> "Step 3 place bread in microwave";	"Step 1 StateQuery(bread,slice)";"Step 2 StateQuery(bread,cool)";"Step 3 RelationQuery(bread,microwave,place)";"Step 1 StateQuery(bread,slice)" -> "Step 3 RelationQuery(bread,microwave,place)";"Step 2 StateQuery(bread,cool)" -> "Step 3 RelationQuery(bread,microwave,place)";
bread is placed in a microwave after cooling in a Fridge and slicing	"Step 1 slice bread";"Step 2 cool bread";"Step 3 place bread in microwave";"Step 1 slice bread" -> "Step 3 place bread in microwave";"Step 2 cool bread" -> "Step 3 place bread in microwave";	"Step 1 StateQuery(bread,slice)";"Step 2 StateQuery(bread,cool)";"Step 3 RelationQuery(bread,microwave,place)";"Step 1 StateQuery(bread,slice)" -> "Step 3 RelationQuery(bread,microwave,place)";"Step 2 StateQuery(bread,cool)" -> "Step 3 RelationQuery(bread,microwave,place)";
potato is cooled in a Fridge and sliced, then placed in a garbagecan	"Step 1 slice potato";"Step 2 cool potato";"Step 3 place potato in garbagecan";"Step 1 slice potato" -> "Step 3 place potato in garbagecan";"Step 2 cool potato" -> "Step 3 place potato in garbagecan";	"Step 1 StateQuery(potato,slice)";"Step 2 StateQuery(potato,cool)";"Step 3 RelationQuery(potato,garbagecan,place)";"Step 1 StateQuery(potato,slice)" -> "Step 3 RelationQuery(potato,garbagecan,place)";"Step 2 StateQuery(potato,cool)" -> "Step 3 RelationQuery(potato,garbagecan,place)";
potato is placed in a garbagecan after cooling in a Fridge and slicing	"Step 1 slice potato";"Step 2 cool potato";"Step 3 place potato in garbagecan";"Step 1 slice potato" -> "Step 3 place potato in garbagecan";"Step 2 cool potato" -> "Step 3 place potato in garbagecan";	"Step 1 StateQuery(potato,slice)";"Step 2 StateQuery(potato,cool)";"Step 3 RelationQuery(potato,garbagecan,place)";"Step 1 StateQuery(potato,slice)" -> "Step 3 RelationQuery(potato,garbagecan,place)";"Step 2 StateQuery(potato,cool)" -> "Step 3 RelationQuery(potato,garbagecan,place)";
bread is cooled in a Fridge and sliced before placing in a garbagecan	"Step 1 slice bread";"Step 2 cool bread";"Step 3 place bread in garbagecan";"Step 1 slice bread" -> "Step 3 place bread in garbagecan";"Step 2 cool bread" -> "Step 3 place bread in garbagecan";	"Step 1 StateQuery(bread,slice)";"Step 2 StateQuery(bread,cool)";"Step 3 RelationQuery(bread,garbagecan,place)";"Step 1 StateQuery(bread,slice)" -> "Step 3 RelationQuery(bread,garbagecan,place)";"Step 2 StateQuery(bread,cool)" -> "Step 3 RelationQuery(bread,garbagecan,place)";
bread is cooled in a Fridge and sliced before placing in a garbagecan	"Step 1 slice bread";"Step 2 cool bread";"Step 3 place bread in garbagecan";"Step 1 slice bread" -> "Step 3 place bread in garbagecan";"Step 2 cool bread" -> "Step 3 place bread in garbagecan";	"Step 1 StateQuery(bread,slice)";"Step 2 StateQuery(bread,cool)";"Step 3 RelationQuery(bread,garbagecan,place)";"Step 1 StateQuery(bread,slice)" -> "Step 3 RelationQuery(bread,garbagecan,place)";"Step 2 StateQuery(bread,cool)" -> "Step 3 RelationQuery(bread,garbagecan,place)";
apple is cooled in a Fridge and sliced, then placed in a sidetable	"Step 1 slice apple";"Step 2 cool apple";"Step 3 place apple in sidetable";"Step 1 slice apple" -> "Step 3 place apple in sidetable";"Step 2 cool apple" -> "Step 3 place apple in sidetable";	"Step 1 StateQuery(apple,slice)";"Step 2 StateQuery(apple,cool)";"Step 3 RelationQuery(apple,sidetable,place)";"Step 1 StateQuery(apple,slice)" -> "Step 3 RelationQuery(apple,sidetable,place)";"Step 2 StateQuery(apple,cool)" -> "Step 3 RelationQuery(apple,sidetable,place)";
apple is sliced and cooled in a Fridge, then placed in a microwave	"Step 1 slice apple";"Step 2 cool apple";"Step 3 place apple in microwave";"Step 1 slice apple" -> "Step 3 place apple in microwave";"Step 2 cool apple" -> "Step 3 place apple in microwave";	"Step 1 StateQuery(apple,slice)";"Step 2 StateQuery(apple,cool)";"Step 3 RelationQuery(apple,microwave,place)";"Step 1 StateQuery(apple,slice)" -> "Step 3 RelationQuery(apple,microwave,place)";"Step 2 StateQuery(apple,cool)" -> "Step 3 RelationQuery(apple,microwave,place)";
potato is cooled in a Fridge and sliced, then placed in a diningtable	"Step 1 slice potato";"Step 2 cool potato";"Step 3 place potato in diningtable";"Step 1 slice potato" -> "Step 3 place potato in diningtable";"Step 2 cool potato" -> "Step 3 place potato in diningtable";	"Step 1 StateQuery(potato,slice)";"Step 2 StateQuery(potato,cool)";"Step 3 RelationQuery(potato,diningtable,place)";"Step 1 StateQuery(potato,slice)" -> "Step 3 RelationQuery(potato,diningtable,place)";"Step 2 StateQuery(potato,cool)" -> "Step 3 RelationQuery(potato,diningtable,place)";
potato is cooled in a Fridge and sliced, then placed in a diningtable	"Step 1 slice potato";"Step 2 cool potato";"Step 3 place potato in diningtable";"Step 1 slice potato" -> "Step 3 place potato in diningtable";"Step 2 cool potato" -> "Step 3 place potato in diningtable";	"Step 1 StateQuery(potato,slice)";"Step 2 StateQuery(potato,cool)";"Step 3 RelationQuery(potato,diningtable,place)";"Step 1 StateQuery(potato,slice)" -> "Step 3 RelationQuery(potato,diningtable,place)";"Step 2 StateQuery(potato,cool)" -> "Step 3 RelationQuery(potato,diningtable,place)";
tomato is cooled in a Fridge and sliced before placing in a diningtable	"Step 1 slice tomato";"Step 2 cool tomato";"Step 3 place tomato in diningtable";"Step 1 slice tomato" -> "Step 3 place tomato in diningtable";"Step 2 cool tomato" -> "Step 3 place tomato in diningtable";	"Step 1 StateQuery(tomato,slice)";"Step 2 StateQuery(tomato,cool)";"Step 3 RelationQuery(tomato,diningtable,place)";"Step 1 StateQuery(tomato,slice)" -> "Step 3 RelationQuery(tomato,diningtable,place)";"Step 2 StateQuery(tomato,cool)" -> "Step 3 RelationQuery(tomato,diningtable,place)";
apple is sliced and cooled in a Fridge, then placed in a microwave	"Step 1 slice apple";"Step 2 cool apple";"Step 3 place apple in microwave";"Step 1 slice apple" -> "Step 3 place apple in microwave";"Step 2 cool apple" -> "Step 3 place apple in microwave";	"Step 1 StateQuery(apple,slice)";"Step 2 StateQuery(apple,cool)";"Step 3 RelationQuery(apple,microwave,place)";"Step 1 StateQuery(apple,slice)" -> "Step 3 RelationQuery(apple,microwave,place)";"Step 2 StateQuery(apple,cool)" -> "Step 3 RelationQuery(apple,microwave,place)";
apple is placed in a microwave after slicing and cooling in a Fridge	"Step 1 slice apple";"Step 2 cool apple";"Step 3 place apple in microwave";"Step 1 slice apple" -> "Step 3 place apple in microwave";"Step 2 cool apple" -> "Step 3 place apple in microwave";	"Step 1 StateQuery(apple,slice)";"Step 2 StateQuery(apple,cool)";"Step 3 RelationQuery(apple,microwave,place)";"Step 1 StateQuery(apple,slice)" -> "Step 3 RelationQuery(apple,microwave,place)";"Step 2 StateQuery(apple,cool)" -> "Step 3 RelationQuery(apple,microwave,place)";
bread is placed in a diningtable after slicing and cooling in a Fridge	"Step 1 slice bread";"Step 2 cool bread";"Step 3 place bread in diningtable";"Step 1 slice bread" -> "Step 3 place bread in diningtable";"Step 2 cool bread" -> "Step 3 place bread in diningtable";	"Step 1 StateQuery(bread,slice)";"Step 2 StateQuery(bread,cool)";"Step 3 RelationQuery(bread,diningtable,place)";"Step 1 StateQuery(bread,slice)" -> "Step 3 RelationQuery(bread,diningtable,place)";"Step 2 StateQuery(bread,cool)" -> "Step 3 RelationQuery(bread,diningtable,place)";
bread is cooled in a Fridge and sliced, then placed in a diningtable	"Step 1 slice bread";"Step 2 cool bread";"Step 3 place bread in diningtable";"Step 1 slice bread" -> "Step 3 place bread in diningtable";"Step 2 cool bread" -> "Step 3 place bread in diningtable";	"Step 1 StateQuery(bread,slice)";"Step 2 StateQuery(bread,cool)";"Step 3 RelationQuery(bread,diningtable,place)";"Step 1 StateQuery(bread,slice)" -> "Step 3 RelationQuery(bread,diningtable,place)";"Step 2 StateQuery(bread,cool)" -> "Step 3 RelationQuery(bread,diningtable,place)";
bread is sliced and cooled in a Fridge, then placed in a diningtable	"Step 1 slice bread";"Step 2 cool bread";"Step 3 place bread in diningtable";"Step 1 slice bread" -> "Step 3 place bread in diningtable";"Step 2 cool bread" -> "Step 3 place bread in diningtable";	"Step 1 StateQuery(bread,slice)";"Step 2 StateQuery(bread,cool)";"Step 3 RelationQuery(bread,diningtable,place)";"Step 1 StateQuery(bread,slice)" -> "Step 3 RelationQuery(bread,diningtable,place)";"Step 2 StateQuery(bread,cool)" -> "Step 3 RelationQuery(bread,diningtable,place)";
bread is cooled in a Fridge and sliced, then placed in a diningtable	"Step 1 slice bread";"Step 2 cool bread";"Step 3 place bread in diningtable";"Step 1 slice bread" -> "Step 3 place bread in diningtable";"Step 2 cool bread" -> "Step 3 place bread in diningtable";	"Step 1 StateQuery(bread,slice)";"Step 2 StateQuery(bread,cool)";"Step 3 RelationQuery(bread,diningtable,place)";"Step 1 StateQuery(bread,slice)" -> "Step 3 RelationQuery(bread,diningtable,place)";"Step 2 StateQuery(bread,cool)" -> "Step 3 RelationQuery(bread,diningtable,place)";
potato is cooled in a Fridge and sliced before placing in a garbagecan	"Step 1 slice potato";"Step 2 cool potato";"Step 3 place potato in garbagecan";"Step 1 slice potato" -> "Step 3 place potato in garbagecan";"Step 2 cool potato" -> "Step 3 place potato in garbagecan";	"Step 1 StateQuery(potato,slice)";"Step 2 StateQuery(potato,cool)";"Step 3 RelationQuery(potato,garbagecan,place)";"Step 1 StateQuery(potato,slice)" -> "Step 3 RelationQuery(potato,garbagecan,place)";"Step 2 StateQuery(potato,cool)" -> "Step 3 RelationQuery(potato,garbagecan,place)";
potato is sliced and cooled in a Fridge, then placed in a garbagecan	"Step 1 slice potato";"Step 2 cool potato";"Step 3 place potato in garbagecan";"Step 1 slice potato" -> "Step 3 place potato in garbagecan";"Step 2 cool potato" -> "Step 3 place potato in garbagecan";	"Step 1 StateQuery(potato,slice)";"Step 2 StateQuery(potato,cool)";"Step 3 RelationQuery(potato,garbagecan,place)";"Step 1 StateQuery(potato,slice)" -> "Step 3 RelationQuery(potato,garbagecan,place)";"Step 2 StateQuery(potato,cool)" -> "Step 3 RelationQuery(potato,garbagecan,place)";
tomato is sliced and cooled in a Fridge, then placed in a sinkbasin	"Step 1 slice tomato";"Step 2 cool tomato";"Step 3 place tomato in sinkbasin";"Step 1 slice tomato" -> "Step 3 place tomato in sinkbasin";"Step 2 cool tomato" -> "Step 3 place tomato in sinkbasin";	"Step 1 StateQuery(tomato,slice)";"Step 2 StateQuery(tomato,cool)";"Step 3 RelationQuery(tomato,sinkbasin,place)";"Step 1 StateQuery(tomato,slice)" -> "Step 3 RelationQuery(tomato,sinkbasin,place)";"Step 2 StateQuery(tomato,cool)" -> "Step 3 RelationQuery(tomato,sinkbasin,place)";
tomato is sliced and cooled in a Fridge, then placed in a sinkbasin	"Step 1 slice tomato";"Step 2 cool tomato";"Step 3 place tomato in sinkbasin";"Step 1 slice tomato" -> "Step 3 place tomato in sinkbasin";"Step 2 cool tomato" -> "Step 3 place tomato in sinkbasin";	"Step 1 StateQuery(tomato,slice)";"Step 2 StateQuery(tomato,cool)";"Step 3 RelationQuery(tomato,sinkbasin,place)";"Step 1 StateQuery(tomato,slice)" -> "Step 3 RelationQuery(tomato,sinkbasin,place)";"Step 2 StateQuery(tomato,cool)" -> "Step 3 RelationQuery(tomato,sinkbasin,place)";
bread is sliced and cooled in a Fridge before placing in a garbagecan	"Step 1 slice bread";"Step 2 cool bread";"Step 3 place bread in garbagecan";"Step 1 slice bread" -> "Step 3 place bread in garbagecan";"Step 2 cool bread" -> "Step 3 place bread in garbagecan";	"Step 1 StateQuery(bread,slice)";"Step 2 StateQuery(bread,cool)";"Step 3 RelationQuery(bread,garbagecan,place)";"Step 1 StateQuery(bread,slice)" -> "Step 3 RelationQuery(bread,garbagecan,place)";"Step 2 StateQuery(bread,cool)" -> "Step 3 RelationQuery(bread,garbagecan,place)";
bread is sliced and cooled in a Fridge, then placed in a garbagecan	"Step 1 slice bread";"Step 2 cool bread";"Step 3 place bread in garbagecan";"Step 1 slice bread" -> "Step 3 place bread in garbagecan";"Step 2 cool bread" -> "Step 3 place bread in garbagecan";	"Step 1 StateQuery(bread,slice)";"Step 2 StateQuery(bread,cool)";"Step 3 RelationQuery(bread,garbagecan,place)";"Step 1 StateQuery(bread,slice)" -> "Step 3 RelationQuery(bread,garbagecan,place)";"Step 2 StateQuery(bread,cool)" -> "Step 3 RelationQuery(bread,garbagecan,place)";
potato is cooled in a Fridge and sliced before placing in a diningtable	"Step 1 slice potato";"Step 2 cool potato";"Step 3 place potato in diningtable";"Step 1 slice potato" -> "Step 3 place potato in diningtable";"Step 2 cool potato" -> "Step 3 place potato in diningtable";	"Step 1 StateQuery(potato,slice)";"Step 2 StateQuery(potato,cool)";"Step 3 RelationQuery(potato,diningtable,place)";"Step 1 StateQuery(potato,slice)" -> "Step 3 RelationQuery(potato,diningtable,place)";"Step 2 StateQuery(potato,cool)" -> "Step 3 RelationQuery(potato,diningtable,place)";
potato is placed in a diningtable after slicing and cooling in a Fridge	"Step 1 slice potato";"Step 2 cool potato";"Step 3 place potato in diningtable";"Step 1 slice potato" -> "Step 3 place potato in diningtable";"Step 2 cool potato" -> "Step 3 place potato in diningtable";	"Step 1 StateQuery(potato,slice)";"Step 2 StateQuery(potato,cool)";"Step 3 RelationQuery(potato,diningtable,place)";"Step 1 StateQuery(potato,slice)" -> "Step 3 RelationQuery(potato,diningtable,place)";"Step 2 StateQuery(potato,cool)" -> "Step 3 RelationQuery(potato,diningtable,place)";
tomato is placed in a sinkbasin after cooling in a Fridge and slicing	"Step 1 slice tomato";"Step 2 cool tomato";"Step 3 place tomato in sinkbasin";"Step 1 slice tomato" -> "Step 3 place tomato in sinkbasin";"Step 2 cool tomato" -> "Step 3 place tomato in sinkbasin";	"Step 1 StateQuery(tomato,slice)";"Step 2 StateQuery(tomato,cool)";"Step 3 RelationQuery(tomato,sinkbasin,place)";"Step 1 StateQuery(tomato,slice)" -> "Step 3 RelationQuery(tomato,sinkbasin,place)";"Step 2 StateQuery(tomato,cool)" -> "Step 3 RelationQuery(tomato,sinkbasin,place)";
tomato is cooled in a Fridge and sliced before placing in a sinkbasin	"Step 1 slice tomato";"Step 2 cool tomato";"Step 3 place tomato in sinkbasin";"Step 1 slice tomato" -> "Step 3 place tomato in sinkbasin";"Step 2 cool tomato" -> "Step 3 place tomato in sinkbasin";	"Step 1 StateQuery(tomato,slice)";"Step 2 StateQuery(tomato,cool)";"Step 3 RelationQuery(tomato,sinkbasin,place)";"Step 1 StateQuery(tomato,slice)" -> "Step 3 RelationQuery(tomato,sinkbasin,place)";"Step 2 StateQuery(tomato,cool)" -> "Step 3 RelationQuery(tomato,sinkbasin,place)";
potato is placed in a garbagecan after slicing and cooling in a Fridge	"Step 1 slice potato";"Step 2 cool potato";"Step 3 place potato in garbagecan";"Step 1 slice potato" -> "Step 3 place potato in garbagecan";"Step 2 cool potato" -> "Step 3 place potato in garbagecan";	"Step 1 StateQuery(potato,slice)";"Step 2 StateQuery(potato,cool)";"Step 3 RelationQuery(potato,garbagecan,place)";"Step 1 StateQuery(potato,slice)" -> "Step 3 RelationQuery(potato,garbagecan,place)";"Step 2 StateQuery(potato,cool)" -> "Step 3 RelationQuery(potato,garbagecan,place)";
potato is placed in a garbagecan after cooling in a Fridge and slicing	"Step 1 slice potato";"Step 2 cool potato";"Step 3 place potato in garbagecan";"Step 1 slice potato" -> "Step 3 place potato in garbagecan";"Step 2 cool potato" -> "Step 3 place potato in garbagecan";	"Step 1 StateQuery(potato,slice)";"Step 2 StateQuery(potato,cool)";"Step 3 RelationQuery(potato,garbagecan,place)";"Step 1 StateQuery(potato,slice)" -> "Step 3 RelationQuery(potato,garbagecan,place)";"Step 2 StateQuery(potato,cool)" -> "Step 3 RelationQuery(potato,garbagecan,place)";
apple is placed in a microwave after cooling in a Fridge and slicing	"Step 1 slice apple";"Step 2 cool apple";"Step 3 place apple in microwave";"Step 1 slice apple" -> "Step 3 place apple in microwave";"Step 2 cool apple" -> "Step 3 place apple in microwave";	"Step 1 StateQuery(apple,slice)";"Step 2 StateQuery(apple,cool)";"Step 3 RelationQuery(apple,microwave,place)";"Step 1 StateQuery(apple,slice)" -> "Step 3 RelationQuery(apple,microwave,place)";"Step 2 StateQuery(apple,cool)" -> "Step 3 RelationQuery(apple,microwave,place)";
apple is cooled in a Fridge and sliced, then placed in a microwave	"Step 1 slice apple";"Step 2 cool apple";"Step 3 place apple in microwave";"Step 1 slice apple" -> "Step 3 place apple in microwave";"Step 2 cool apple" -> "Step 3 place apple in microwave";	"Step 1 StateQuery(apple,slice)";"Step 2 StateQuery(apple,cool)";"Step 3 RelationQuery(apple,microwave,place)";"Step 1 StateQuery(apple,slice)" -> "Step 3 RelationQuery(apple,microwave,place)";"Step 2 StateQuery(apple,cool)" -> "Step 3 RelationQuery(apple,microwave,place)";
